Auditor ID,Date,Price,Store ID,UPC
203,10/26/2017,24.09,38472,700041439
203,10/28/2017,28.29,38472,278003538
203,10/20/2017,60.79,38472,976976235
203,10/26/2017,1.99,38472,606513778
203,10/18/2017,16.19,38472,702868026
203,10/22/2017,50.19,38472,477539026
203,10/21/2017,39.59,38472,44276570
203,10/23/2017,40.79,38472,856365324
203,10/19/2017,48.09,38472,442236507
203,10/24/2017,2.39,38472,784408530
203,10/23/2017,54.79,38472,367626432
203,10/16/2017,20.89,38472,557031026
203,10/22/2017,33.99,38472,314756902
203,10/22/2017,16.99,38472,333868779
203,10/17/2017,21.09,38472,312735668
203,10/29/2017,15.39,38472,434688119
203,10/23/2017,10.79,38472,736014357
203,10/28/2017,40.39,38472,95658838
203,10/17/2017,28.59,38472,518047270
203,10/20/2017,32.89,38472,440309024
203,10/18/2017,28.19,38472,757630984
203,10/19/2017,12.79,38472,708419030
203,10/29/2017,53.59,38472,980150388
203,10/19/2017,8.39,38472,207648093
203,10/20/2017,46.19,38472,544719559
203,10/16/2017,52.99,38472,932170886
203,10/28/2017,20.09,38472,312567137
203,10/25/2017,35.89,38472,171059624
203,10/17/2017,47.49,38472,325836526
203,10/26/2017,46.99,38472,525996730
203,10/29/2017,27.39,38472,685715810
203,10/24/2017,18.79,38472,24764365
203,10/26/2017,28.09,38472,400625108
203,10/28/2017,27.19,38472,505693127
203,10/20/2017,5.39,38472,68034486
203,10/20/2017,20.09,38472,745216676
203,10/25/2017,26.19,38472,428456157
203,10/21/2017,14.69,38472,926444424
203,10/24/2017,23.49,38472,812817987
203,10/20/2017,34.79,38472,238441424
203,10/22/2017,60.79,38472,835193761
203,10/27/2017,58.79,38472,445250129
203,10/28/2017,31.89,38472,696954302
203,10/28/2017,18.19,38472,726593797
203,10/23/2017,34.59,38472,182310151
203,10/28/2017,12.79,38472,503736553
203,10/28/2017,19.79,38472,213048650
203,10/21/2017,61.89,38472,676268953
203,10/17/2017,43.49,38472,975793603
203,10/24/2017,33.69,38472,468699741
203,10/25/2017,35.89,38472,481195187
203,10/21/2017,13.49,38472,581030587
203,10/16/2017,53.59,38472,426540728
203,10/25/2017,28.89,38472,283434497
203,10/21/2017,1.39,38472,509116779
203,10/21/2017,21.39,38472,568480217
203,10/24/2017,14.19,38472,663501723
203,10/25/2017,40.79,38472,842306029
203,10/27/2017,5.49,38472,886012244
203,10/23/2017,52.89,38472,60912855
203,10/26/2017,2.49,38472,243131192
203,10/17/2017,58.99,38472,70124770
203,10/23/2017,2.69,38472,86858655
203,10/18/2017,58.69,38472,27866264
203,10/24/2017,61.69,38472,276801250
203,10/21/2017,13.29,38472,952635660
203,10/27/2017,5.49,38472,861024387
203,10/21/2017,58.99,38472,773828271
203,10/23/2017,3.89,38472,749696942
203,10/18/2017,49.59,38472,363461563
203,10/22/2017,51.59,38472,311149036
203,10/19/2017,22.59,38472,827352822
203,10/28/2017,20.09,38472,543464804
203,10/27/2017,6.09,38472,786293238
203,10/24/2017,13.79,38472,440219593
203,10/19/2017,29.89,38472,416414679
203,10/21/2017,5.39,38472,11873171
203,10/16/2017,47.39,38472,870595943
203,10/23/2017,8.29,38472,760445497
203,10/25/2017,23.39,38472,728311671
203,10/28/2017,52.99,38472,79218866
203,10/27/2017,32.79,38472,57394222
203,10/16/2017,50.49,38472,887149013
203,10/19/2017,5.09,38472,649976289
203,10/16/2017,5.69,38472,238245641
203,10/18/2017,13.69,38472,930355523
203,10/28/2017,61.19,38472,614892418
203,10/27/2017,59.69,38472,99830442
203,10/23/2017,25.89,38472,336912254
203,10/24/2017,59.69,38472,383815591
203,10/28/2017,49.79,38472,698731992
203,10/28/2017,6.69,38472,277132090
203,10/26/2017,26.69,38472,186497742
203,10/18/2017,30.29,38472,704505214
203,10/16/2017,49.69,38472,394331468
203,10/25/2017,14.09,38472,243934119
203,10/18/2017,2.59,38472,592499340
203,10/22/2017,14.59,38472,136528713
203,10/25/2017,21.09,38472,678675568
203,10/25/2017,50.79,38472,538783344
203,10/23/2017,15.49,38472,574010167
203,10/26/2017,29.69,38472,810777505
203,10/21/2017,53.19,38472,534498710
203,10/17/2017,47.59,38472,201346142
203,10/28/2017,57.99,38472,582451335
203,10/27/2017,43.19,38472,258597638
203,10/28/2017,37.79,38472,998831540
203,10/22/2017,19.89,38472,420577775
203,10/24/2017,9.29,38472,222180587
203,10/25/2017,7.39,38472,157129774
203,10/28/2017,35.99,38472,403149940
203,10/27/2017,9.59,38472,768628469
203,10/23/2017,29.49,38472,843645850
203,10/20/2017,10.09,38472,628622442
203,10/26/2017,12.99,38472,523773926
203,10/27/2017,41.49,38472,607409332
203,10/20/2017,50.99,38472,342897052
203,10/18/2017,21.19,38472,929338551
203,10/28/2017,51.69,38472,22976162
203,10/29/2017,49.69,38472,448330081
203,10/27/2017,22.09,38472,447858500
203,10/25/2017,4.49,38472,310069491
203,10/20/2017,28.49,38472,654081535
203,10/24/2017,16.29,38472,110354720
203,10/29/2017,39.69,38472,303748850
203,10/23/2017,27.39,38472,882672998
203,10/28/2017,13.69,38472,575714399
203,10/19/2017,51.99,38472,48013704
203,10/27/2017,29.79,38472,45824749
203,10/18/2017,3.09,38472,699701113
203,10/18/2017,54.89,38472,131820869
203,10/19/2017,36.39,38472,980564443
203,10/28/2017,42.99,38472,54548062
203,10/18/2017,41.19,38472,769464973
203,10/19/2017,14.79,38472,373709792
203,10/20/2017,11.19,38472,26791818
203,10/19/2017,28.29,38472,808976577
203,10/21/2017,61.49,38472,160430177
203,10/24/2017,58.29,38472,144644625
203,10/27/2017,40.39,38472,38399923
203,10/21/2017,19.79,38472,927693101
203,10/24/2017,42.99,38472,332996724
203,10/22/2017,28.49,38472,154602616
203,10/24/2017,14.39,38472,251180255
203,10/28/2017,54.79,38472,861871758
203,10/29/2017,3.59,38472,353556196
203,10/24/2017,61.89,38472,220677427
203,10/24/2017,0.89,38472,604272498
203,10/25/2017,60.49,38472,39408244
203,10/27/2017,43.29,38472,508604923
203,10/16/2017,25.49,38472,360754991
203,10/26/2017,34.69,38472,785234168
203,10/25/2017,38.89,38472,794251522
203,10/27/2017,36.19,38472,992105314
203,10/27/2017,47.19,38472,323385020
203,10/17/2017,6.89,38472,296821950
203,10/29/2017,46.69,38472,830115263
203,10/23/2017,16.29,38472,923891080
203,10/29/2017,39.69,38472,237280009
203,10/17/2017,17.89,38472,278354885
203,10/29/2017,55.09,38472,970617307
203,10/26/2017,27.39,38472,654483249
203,10/24/2017,43.29,38472,676274385
203,10/16/2017,7.09,38472,227635624
203,10/23/2017,30.59,38472,909199429
203,10/22/2017,18.19,38472,234033889
203,10/24/2017,21.89,38472,236968723
203,10/20/2017,44.69,38472,938758588
203,10/19/2017,36.99,38472,253141402
203,10/22/2017,47.79,38472,275219414
203,10/26/2017,61.19,38472,492209870
203,10/19/2017,3.49,38472,744789087
203,10/16/2017,6.29,38472,866698043
203,10/27/2017,13.59,38472,60042797
203,10/19/2017,24.69,38472,856554674
203,10/23/2017,31.19,38472,327470693
203,10/16/2017,17.59,38472,917211564
203,10/19/2017,16.29,38472,714264288
203,10/27/2017,2.09,38472,60168857
203,10/18/2017,51.39,38472,685061388
203,10/24/2017,51.09,38472,145210517
203,10/20/2017,52.89,38472,224558960
203,10/20/2017,34.29,38472,248544810
203,10/17/2017,62.39,38472,888666503
203,10/18/2017,41.39,38472,615121896
203,10/27/2017,53.79,38472,438682627
203,10/18/2017,18.49,38472,874971914
203,10/28/2017,8.49,38472,71726448
203,10/20/2017,17.69,38472,931390073
203,10/22/2017,18.69,38472,688858216
203,10/19/2017,14.09,38472,604540867
203,10/23/2017,31.29,38472,115681900
203,10/26/2017,16.79,38472,303796970
203,10/27/2017,4.59,38472,790066655
203,10/28/2017,41.19,38472,514912132
203,10/18/2017,33.99,38472,545133835
203,10/19/2017,28.29,38472,857721983
203,10/16/2017,43.39,38472,700311165
203,10/27/2017,16.99,38472,215480572
203,10/25/2017,31.49,38472,375916960
203,10/17/2017,42.39,38472,339765937
203,10/25/2017,5.39,38472,659422945
203,10/28/2017,34.69,38472,244294577
203,10/23/2017,42.09,38472,995745822
203,10/18/2017,30.69,38472,354630366
203,10/17/2017,5.09,38472,236468029
203,10/28/2017,3.19,38472,906234211
203,10/17/2017,29.39,38472,832713642
203,10/17/2017,46.49,38472,298558534
203,10/19/2017,20.09,38472,554043945
203,10/23/2017,61.89,38472,739430945
203,10/25/2017,22.99,38472,569684083
203,10/22/2017,45.49,38472,790347148
203,10/19/2017,5.39,38472,846637828
203,10/23/2017,25.79,38472,878698622
203,10/21/2017,58.09,38472,112817865
203,10/29/2017,24.99,38472,230451071
203,10/17/2017,23.39,38472,612017146
203,10/23/2017,45.09,38472,690308756
203,10/22/2017,34.39,38472,61566790
203,10/17/2017,47.79,38472,59479815
203,10/22/2017,40.69,38472,314205929
203,10/25/2017,39.79,38472,757501813
203,10/20/2017,30.59,38472,716383928
203,10/29/2017,38.49,38472,106599165
203,10/29/2017,41.89,38472,479749486
203,10/27/2017,46.19,38472,981197816
203,10/17/2017,33.49,38472,476935693
203,10/16/2017,26.49,38472,256001467
203,10/20/2017,57.49,38472,533704030
203,10/19/2017,1.39,38472,643896037
203,10/27/2017,39.99,38472,250622702
203,10/28/2017,54.69,38472,242277190
203,10/29/2017,54.49,38472,300702726
203,10/18/2017,36.89,38472,845328666
203,10/22/2017,51.19,38472,826777526
203,10/22/2017,41.79,38472,475672709
203,10/16/2017,32.09,38472,56176612
203,10/22/2017,54.49,38472,765932940
203,10/19/2017,37.49,38472,286798599
203,10/20/2017,5.29,38472,383194572
203,10/20/2017,35.59,38472,122484761
203,10/25/2017,55.69,38472,484719492
203,10/18/2017,1.29,38472,372268051
203,10/19/2017,11.69,38472,259287413
203,10/22/2017,26.69,38472,877162041
203,10/17/2017,42.99,38472,285195716
203,10/19/2017,22.89,38472,690451660
203,10/21/2017,1.99,38472,375780233
203,10/25/2017,1.69,38472,45845527
203,10/19/2017,15.09,38472,51294147
203,10/24/2017,28.09,38472,574404121
203,10/22/2017,3.19,38472,651936351
203,10/29/2017,16.89,38472,740153739
203,10/20/2017,42.69,38472,963136610
203,10/19/2017,12.39,38472,218958254
203,10/29/2017,7.89,38472,381867389
203,10/20/2017,16.89,38472,421938798
203,10/23/2017,21.59,38472,617543188
203,10/22/2017,2.39,38472,200021055
203,10/27/2017,18.39,38472,850860889
203,10/16/2017,25.19,38472,627416688
203,10/21/2017,37.89,38472,774342015
203,10/22/2017,13.19,38472,634830299
203,10/17/2017,25.19,38472,473279874
203,10/22/2017,15.89,38472,306887951
203,10/22/2017,11.49,38472,849299370
203,10/20/2017,28.49,38472,217512347
203,10/22/2017,43.09,38472,311513952
203,10/27/2017,18.59,38472,955421336
203,10/28/2017,20.29,38472,517769564
203,10/27/2017,15.29,38472,789986401
203,10/17/2017,50.69,38472,565229692
203,10/22/2017,40.59,38472,872889619
203,10/29/2017,8.99,38472,27595398
203,10/18/2017,19.09,38472,766810433
203,10/16/2017,18.99,38472,848007798
203,10/28/2017,23.09,38472,923314883
203,10/24/2017,59.59,38472,266788198
203,10/23/2017,14.09,38472,437172755
203,10/29/2017,34.99,38472,599921977
203,10/28/2017,59.19,38472,945973686
203,10/25/2017,25.39,38472,374144563
203,10/22/2017,60.89,38472,421428384
203,10/25/2017,14.19,38472,456975266
203,10/27/2017,18.59,38472,16482322
203,10/17/2017,55.19,38472,81313305
203,10/18/2017,7.89,38472,672429356
203,10/19/2017,33.69,38472,107865183
203,10/28/2017,58.19,38472,357064541
203,10/23/2017,55.59,38472,778006625
203,10/29/2017,28.89,38472,45509167
203,10/25/2017,27.69,38472,361415663
203,10/16/2017,10.09,38472,673299284
203,10/19/2017,19.69,38472,723906184
203,10/18/2017,25.49,38472,576244412
203,10/29/2017,18.39,38472,363663062
203,10/28/2017,58.09,38472,917901226
203,10/29/2017,59.69,38472,495847520
203,10/23/2017,57.09,38472,514987291
203,10/20/2017,45.09,38472,723419379
203,10/22/2017,9.29,38472,526069074
203,10/19/2017,14.99,38472,125829867
203,10/16/2017,0.99,38472,278739906
203,10/23/2017,39.39,38472,55404606
203,10/16/2017,32.59,38472,915191199
203,10/20/2017,8.89,38472,949435750
203,10/17/2017,12.59,38472,561425157
203,10/18/2017,47.39,38472,963229417
203,10/27/2017,37.89,38472,376851918
98,10/22/2017,13.09,50948,218958254
98,10/22/2017,44.99,50948,827631041
98,10/28/2017,56.89,50948,299905463
98,10/21/2017,54.59,50948,888599847
98,10/19/2017,60.49,50948,514987291
98,10/28/2017,7.09,50948,643629043
98,10/22/2017,61.59,50948,227818213
98,10/20/2017,8.69,50948,529559570
98,10/23/2017,2.19,50948,60168857
98,10/21/2017,12.89,50948,555531366
98,10/19/2017,52.89,50948,391122766
98,10/23/2017,21.49,50948,683810722
98,10/19/2017,61.59,50948,112817865
98,10/17/2017,6.09,50948,238245641
98,10/28/2017,65.09,50948,838460068
98,10/19/2017,26.69,50948,473279874
98,10/26/2017,19.69,50948,793865483
98,10/18/2017,29.79,50948,757630984
98,10/16/2017,56.99,50948,768900012
98,10/23/2017,35.69,50948,698510708
98,10/25/2017,38.89,50948,213387822
98,10/27/2017,40.49,50948,587816654
98,10/18/2017,9.49,50948,226008184
98,10/16/2017,19.79,50948,688858216
98,10/20/2017,8.39,50948,381867389
98,10/17/2017,54.19,50948,506754007
98,10/16/2017,60.69,50948,629512894
98,10/20/2017,64.89,50948,584598491
98,10/26/2017,48.99,50948,895637329
98,10/24/2017,37.19,50948,95866554
98,10/17/2017,29.29,50948,488091787
98,10/20/2017,64.19,50948,986134213
98,10/18/2017,14.19,50948,581030587
98,10/22/2017,59.49,50948,899956196
98,10/16/2017,42.99,50948,709096794
98,10/23/2017,18.89,50948,459605874
98,10/27/2017,30.99,50948,678539677
98,10/16/2017,63.29,50948,383815591
98,10/26/2017,32.99,50948,500505797
98,10/18/2017,30.99,50948,644054876
98,10/23/2017,24.39,50948,923314883
98,10/27/2017,27.39,50948,376153383
98,10/27/2017,20.69,50948,876226151
98,10/29/2017,6.29,50948,163383455
98,10/29/2017,0.89,50948,604272498
98,10/26/2017,59.59,50948,802480036
98,10/23/2017,2.49,50948,535529908
98,10/22/2017,7.29,50948,296821950
98,10/29/2017,14.49,50948,930355523
98,10/16/2017,37.99,50948,171059624
98,10/22/2017,1.09,50948,278739906
98,10/17/2017,49.59,50948,821504223
98,10/17/2017,28.29,50948,306137567
98,10/24/2017,16.59,50948,25023603
98,10/17/2017,37.49,50948,66025021
98,10/22/2017,47.79,50948,583333446
98,10/23/2017,55.59,50948,300705072
98,10/24/2017,34.09,50948,327660050
98,10/16/2017,10.59,50948,565170341
98,10/25/2017,33.69,50948,165559469
98,10/23/2017,53.49,50948,169472387
98,10/19/2017,60.19,50948,827980895
98,10/20/2017,48.59,50948,70324549
98,10/21/2017,45.69,50948,576506037
98,10/19/2017,19.69,50948,955421336
98,10/28/2017,65.59,50948,768879663
98,10/21/2017,51.39,50948,43366358
98,10/27/2017,59.09,50948,545319478
98,10/20/2017,63.19,50948,99830442
98,10/18/2017,29.19,50948,774949377
98,10/20/2017,63.09,50948,797375865
98,10/20/2017,21.29,50948,543464804
98,10/24/2017,43.19,50948,229341656
98,10/21/2017,61.49,50948,917901226
98,10/19/2017,12.19,50948,358265858
98,10/29/2017,10.49,50948,579355486
98,10/24/2017,28.49,50948,57714338
98,10/21/2017,27.39,50948,336912254
98,10/21/2017,16.29,50948,434688119
98,10/28/2017,41.29,50948,196109651
98,10/22/2017,47.79,50948,836742374
98,10/22/2017,52.59,50948,394331468
98,10/17/2017,40.19,50948,90756884
98,10/24/2017,36.99,50948,743414051
98,10/20/2017,47.29,50948,842621232
98,10/17/2017,60.99,50948,470178735
98,10/21/2017,43.59,50948,758967619
98,10/22/2017,57.89,50948,952287274
98,10/18/2017,32.59,50948,430094535
98,10/23/2017,28.79,50948,505693127
98,10/19/2017,5.79,50948,861024387
98,10/21/2017,42.79,50948,854985252
98,10/29/2017,11.79,50948,702239031
98,10/17/2017,43.29,50948,536411687
98,10/22/2017,58.09,50948,131820869
98,10/26/2017,30.69,50948,697589645
98,10/17/2017,53.99,50948,342897052
98,10/21/2017,56.89,50948,438682627
98,10/23/2017,36.69,50948,244294577
98,10/28/2017,41.49,50948,387431034
98,10/17/2017,56.79,50948,426540728
98,10/27/2017,56.19,50948,86262532
98,10/23/2017,19.49,50948,978196729
98,10/18/2017,23.39,50948,447858500
98,10/19/2017,19.19,50948,144575642
98,10/25/2017,62.49,50948,70124770
98,10/21/2017,55.69,50948,200253393
98,10/26/2017,18.89,50948,278354885
98,10/21/2017,27.39,50948,878698622
98,10/21/2017,4.39,50948,554693845
98,10/23/2017,62.99,50948,545019950
98,10/20/2017,32.99,50948,764530996
98,10/26/2017,28.39,50948,507203618
98,10/22/2017,44.29,50948,312588009
98,10/18/2017,31.19,50948,843645850
98,10/27/2017,29.19,50948,929458444
98,10/24/2017,35.59,50948,107865183
98,10/25/2017,19.49,50948,708930835
98,10/19/2017,55.09,50948,637471150
98,10/25/2017,22.09,50948,94769945
98,10/21/2017,10.19,50948,740420827
98,10/18/2017,10.29,50948,265077864
98,10/20/2017,29.29,50948,352180692
98,10/18/2017,17.79,50948,303796970
98,10/29/2017,16.19,50948,246585815
98,10/19/2017,50.39,50948,688174297
98,10/19/2017,50.09,50948,963229417
98,10/28/2017,16.39,50948,790024227
98,10/29/2017,60.89,50948,533704030
98,10/27/2017,1.79,50948,770347410
98,10/22/2017,50.29,50948,325836526
98,10/26/2017,33.29,50948,228431403
98,10/22/2017,17.89,50948,740153739
98,10/27/2017,43.29,50948,443127155
98,10/22/2017,16.49,50948,338728090
98,10/28/2017,63.49,50948,692276824
98,10/22/2017,50.69,50948,620047925
98,10/20/2017,53.09,50948,971923169
98,10/28/2017,16.29,50948,470692001
98,10/27/2017,7.09,50948,746596885
98,10/24/2017,56.79,50948,441947799
98,10/21/2017,14.09,50948,952635660
98,10/27/2017,31.39,50948,472559312
98,10/17/2017,65.09,50948,160430177
98,10/19/2017,65.59,50948,676268953
98,10/21/2017,14.19,50948,387815880
98,10/22/2017,32.59,50948,364526351
98,10/19/2017,12.99,50948,927312846
98,10/18/2017,2.89,50948,70848410
98,10/27/2017,21.99,50948,26132370
98,10/18/2017,7.79,50948,157129774
98,10/24/2017,27.39,50948,311693284
98,10/21/2017,62.79,50948,162045248
98,10/29/2017,9.89,50948,222180587
98,10/16/2017,15.59,50948,926444424
98,10/19/2017,8.79,50948,16729338
98,10/21/2017,14.89,50948,437172755
98,10/28/2017,48.49,50948,173173585
98,10/25/2017,37.29,50948,842968031
98,10/21/2017,38.09,50948,481195187
98,10/27/2017,16.49,50948,763083923
98,10/17/2017,49.89,50948,753436797
98,10/26/2017,48.89,50948,544719559
98,10/27/2017,26.49,50948,262051609
98,10/18/2017,31.29,50948,727229928
98,10/17/2017,17.99,50948,215480572
98,10/20/2017,39.19,50948,253141402
98,10/18/2017,43.89,50948,607409332
98,10/16/2017,47.49,50948,865020811
98,10/27/2017,58.09,50948,367626432
98,10/22/2017,60.59,50948,795655973
98,10/27/2017,36.89,50948,959211839
98,10/17/2017,43.09,50948,990258086
98,10/16/2017,2.69,50948,646431619
98,10/23/2017,45.69,50948,311513952
98,10/27/2017,6.89,50948,918833743
98,10/21/2017,23.09,50948,944430721
98,10/24/2017,34.39,50948,783399454
98,10/24/2017,43.19,50948,842306029
98,10/16/2017,1.99,50948,355520088
98,10/16/2017,12.39,50948,695599406
98,10/28/2017,53.09,50948,337353166
98,10/29/2017,30.49,50948,277014097
98,10/21/2017,14.39,50948,996262978
98,10/25/2017,40.39,50948,645118810
98,10/25/2017,53.89,50948,269161785
98,10/22/2017,13.39,50948,44385546
98,10/17/2017,64.79,50948,492209870
98,10/23/2017,56.19,50948,845893087
98,10/20/2017,44.49,50948,365185443
98,10/27/2017,10.69,50948,628622442
98,10/27/2017,34.69,50948,325885139
98,10/27/2017,38.29,50948,992105314
98,10/24/2017,20.79,50948,723906184
98,10/28/2017,39.49,50948,920526931
98,10/22/2017,60.69,50948,966807089
98,10/22/2017,7.69,50948,838729004
98,10/16/2017,5.79,50948,16999755
98,10/19/2017,40.19,50948,774342015
98,10/27/2017,29.99,50948,278003538
98,10/24/2017,21.29,50948,115104280
98,10/27/2017,2.09,50948,606513778
98,10/25/2017,3.89,50948,798625113
98,10/20/2017,41.89,50948,238497653
98,10/26/2017,55.99,50948,224558960
98,10/18/2017,14.39,50948,426268457
98,10/23/2017,47.59,50948,849702242
98,10/23/2017,37.19,50948,373656227
98,10/27/2017,18.29,50948,916097175
98,10/20/2017,40.79,50948,768547166
98,10/27/2017,52.49,50948,494020899
98,10/27/2017,27.69,50948,428456157
98,10/23/2017,61.89,50948,841392681
98,10/29/2017,19.59,50948,874971914
98,10/21/2017,45.19,50948,963136610
98,10/17/2017,22.09,50948,557031026
98,10/16/2017,26.59,50948,986041768
98,10/18/2017,53.49,50948,287415946
98,10/19/2017,54.39,50948,685061388
98,10/20/2017,6.49,50948,19696884
98,10/27/2017,36.09,50948,240924482
98,10/28/2017,40.99,50948,958194401
98,10/21/2017,40.79,50948,596626474
98,10/29/2017,42.09,50948,757501813
98,10/21/2017,15.39,50948,136528713
98,10/16/2017,42.49,50948,383193164
98,10/26/2017,27.79,50948,966125119
98,10/29/2017,60.59,50948,88576101
98,10/22/2017,49.99,50948,323385020
98,10/21/2017,37.69,50948,445351739
98,10/26/2017,7.09,50948,277132090
98,10/16/2017,49.49,50948,813117592
98,10/27/2017,52.59,50948,723934665
98,10/27/2017,49.29,50948,298558534
98,10/23/2017,25.89,50948,106918220
98,10/18/2017,33.79,50948,696954302
98,10/18/2017,26.99,50948,437637358
98,10/23/2017,49.69,50948,745790660
98,10/28/2017,64.29,50948,594035260
98,10/24/2017,62.69,50948,936330605
98,10/20/2017,22.39,50948,929338551
98,10/22/2017,14.59,50948,440219593
98,10/26/2017,14.89,50948,604540867
98,10/27/2017,21.29,50948,745216676
98,10/20/2017,62.49,50948,436491453
98,10/26/2017,2.69,50948,243131192
98,10/20/2017,40.29,50948,392781848
98,10/28/2017,10.69,50948,564014969
98,10/16/2017,32.89,50948,332493471
98,10/22/2017,49.79,50948,525996730
98,10/28/2017,26.99,50948,99583114
